id,created_at,favorite_count,retweet_count,text
1552948964978294786,2022-07-29 09:27:40+00:00,2,0,"N aguento mais ter aula todo dia no primeiro horário , por favor horário antigo volte"
1552801609503080448,2022-07-28 23:42:08+00:00,1,0,@gabriel_biscaia @jaost42 claro
1552783975357218817,2022-07-28 22:32:03+00:00,2,0,"@jaost42 yo tb, mais uma picada pra conta"
1552720102419734534,2022-07-28 18:18:15+00:00,0,0,Acho q N vou tankar 3 aulas de PAA por semana
1552399369030320130,2022-07-27 21:03:46+00:00,0,0,Quero um banho apenas !!
1552353927127080961,2022-07-27 18:03:12+00:00,1,0,Acabei e dormindo pra aula do monstro de agr
1552353403040403460,2022-07-27 18:01:07+00:00,1,0,@lucasbeluomini Eu curto
1552352094669135872,2022-07-27 17:55:55+00:00,1,0,@gabriel_biscaia Os tcholas treinaram perna hj arreguei
1552346141685174276,2022-07-27 17:32:16+00:00,1,0,@lucasbeluomini @Eduees3 @zen_jao @PerezGeovane Kkkkkk deixei ganhar pq era o primeiro dia de aula
1552119589328257024,2022-07-27 02:32:01+00:00,1,0,A partir de amanhã treino com os brothers na acad de GRAÇA
1552118072013643778,2022-07-27 02:25:59+00:00,1,0,"@lucasbeluomini por incrivel q parece eu ja te falei isso, [e aquela lei do universo la q eu sempre falo tlg"
1552067594030665731,2022-07-26 23:05:25+00:00,1,0,@greffnoia cara quer uma ajuda?
1551978151273795586,2022-07-26 17:10:00+00:00,1,0,@guiguidao Lindo!!!
1551977327348809729,2022-07-26 17:06:43+00:00,1,0,"Lembrei pq nunca vou de shorts pra uem , repelente nenhum protege"
1551941417219592193,2022-07-26 14:44:02+00:00,2,0,@Eduees3 @myinoue Ele é um fdp
1551753725613674497,2022-07-26 02:18:13+00:00,1,0,@arthsmaciel @greffnoia @lucasbeluomini teu cu
1551736256249450504,2022-07-26 01:08:48+00:00,2,0,@lucasbeluomini 🐔🐔🐔🐔🐔🫣🫣🫣😆😆😆😆😆😱😱😱😱
1551659428352782336,2022-07-25 20:03:30+00:00,2,0,@AnnyDelcii Pse....
1551581372069945345,2022-07-25 14:53:20+00:00,0,0,@lu_borim Um q tenha diploma
1551575591421370370,2022-07-25 14:30:22+00:00,0,0,"@dudaxaviers_ @anaguimaraesx Aguenta , vc é a cachaça girl"
1551524867622768640,2022-07-25 11:08:49+00:00,0,0,@Eduees3 @zen_jao K
1551329148500672517,2022-07-24 22:11:05+00:00,3,0,BATEU! a depressão de domingo bateu! nem um pouco preparado para amanhã
1551308260136845314,2022-07-24 20:48:05+00:00,0,0,@dudaxaviers_ @anaguimaraesx galo
1551269003070431233,2022-07-24 18:12:06+00:00,1,0,@mmxlina 🐔
1551263167669469184,2022-07-24 17:48:54+00:00,1,0,@arthsmaciel ah slc fi tem roupa pra ir a caráter não ssshhheeennsss
1551255275121819649,2022-07-24 17:17:33+00:00,1,0,Isso aq deu até um arrepau no piu https://t.co/UR0xRjkQ7Y
1551238031675461634,2022-07-24 16:09:02+00:00,4,0,"Chega de role de arraia por favor, ja tamo indo pro mes de agosto rapaziada"
1550885021497565186,2022-07-23 16:46:17+00:00,0,0,@arthsmaciel isso é vdd
1550852490018660352,2022-07-23 14:37:01+00:00,1,0,"@lucasbeluomini isso é mt ruim, tem q se basear na lei da vida msm, é 50/50 , nada a mais e nada a menos"
1550665076843200513,2022-07-23 02:12:18+00:00,1,0,Bora na vendinha? Bolachinha Uem? Pão de queijo? Hmmmm essa barrinha? Batata palha pro strogonoff https://t.co/XBjFl6fU2s
1550613458399412225,2022-07-22 22:47:12+00:00,3,0,Ai como eu queria sextar hj
1550509213495033856,2022-07-22 15:52:58+00:00,1,0,@arthsmaciel @lucasbeluomini miguei isso aq
1550507006557147136,2022-07-22 15:44:12+00:00,0,0,"Primeira sexta do semestre , não podia faltar né? https://t.co/Is1VhB5tmP"
1550460367813414915,2022-07-22 12:38:52+00:00,2,0,@lucasbeluomini Vir pra aula fdp
1550425621339193347,2022-07-22 10:20:48+00:00,1,0,"@Eduees3 Cala boca aí, tá precisando ter esse tipo de aula msm , todo torto das ideia"
1550233692051849223,2022-07-21 21:38:08+00:00,0,0,@_yukkkaa quando era vc não reclamava né
1550220012773851143,2022-07-21 20:43:47+00:00,2,0,Sacanagem essa aula de PAA esse professor tá em outro nível de pira
1549932075830185984,2022-07-21 01:39:37+00:00,1,0,@lucasbeluomini @Eduees3 👀🤭
1549898770044932096,2022-07-20 23:27:17+00:00,1,0,"@Eduees3 @vitulito @polynomio perdeu, ainda comprei batata palha e amassei o strogonoff"
1549865200140132357,2022-07-20 21:13:53+00:00,1,0,@_yukkkaa a para
1549775385952501761,2022-07-20 15:17:00+00:00,1,0,@mmxlina @guiguidao A batata palha salvou tá
1549716286388805632,2022-07-20 11:22:09+00:00,1,0,@nicolaspanhof Cala boca aee
1549484879368359941,2022-07-19 20:02:37+00:00,1,0,"@jaost42 man to morrendo , acho q as 21h fui de berço ja"
1549232313824845824,2022-07-19 03:19:01+00:00,2,0,Hj foi magnífico com meus manos @Eduees3 @lucasbeluomini @gabriel_biscaia fdcccc
1549088634581794816,2022-07-18 17:48:05+00:00,4,0,Minha cara ao almoçar na uem e o professor nem aparecer na sala 🤡
1549002957462638592,2022-07-18 12:07:38+00:00,1,0,"Nível de organização pra voltar as aulas , nem olhei o q tinha na bolsa hj de manhã."
1548875487992225792,2022-07-18 03:41:07+00:00,1,0,@myinoue Dor
1548806717806448640,2022-07-17 23:07:51+00:00,0,0,"Férias toda: calor gostosin
Aulas voltando: A...
Frio da desgraça"
1548780677029679106,2022-07-17 21:24:23+00:00,1,0,"@mmxlina é bait ou fake isso ae meu mano, mulher bonita n elogia ninguem, é nois dnd por te salvar disso ae"
1548720678504890371,2022-07-17 17:25:58+00:00,2,0,"e ja se foi mais ta metade do ultimo dia de férias, depressão, tristeza, dor, chuva, tudo batendo junto já"
1548699553171374080,2022-07-17 16:02:01+00:00,1,0,"@jaost42 to assim, voltei pros 16/16 anos cheio de espinha na cara"
1548521106964992000,2022-07-17 04:12:56+00:00,1,0,@greffnoia @FeBoufleuher Eu iria com certeza
1548498279935066114,2022-07-17 02:42:14+00:00,3,0,eeehhhhhhhhhh https://t.co/gpd2LXbiSm
1547717919416545285,2022-07-14 23:01:21+00:00,0,0,"Oi? Deus? Está me escutando? Eu só quero fazer essa matéria de noite , eu não me importo de ficar até de noite naquele lugar"
1547707202823004160,2022-07-14 22:18:46+00:00,0,0,"@greffnoia dessa vez parece q não, o diabo esta vencendo Vitor Augusto Griffinória"
1547705778949083142,2022-07-14 22:13:07+00:00,1,0,"@greffnoia minhas esperanças estão indo embora aos poucos dps do email da tal coordenadora aq, preferia ficar na porra da uem até as 23 da noite mas n queria jogar materia pra dps"
1547703756669607937,2022-07-14 22:05:05+00:00,2,0,"@mafealmm se for colocar na ponta do lápis aqui, acho q eu n estou preparado pra começar esse terceiro ano"
1547703548778975233,2022-07-14 22:04:15+00:00,1,0,@greffnoia privilegiado
1547623610600214528,2022-07-14 16:46:36+00:00,0,0,"Riot agr aprendeu fazer opening de anime com as skins do lol , essa empresa sabe como tirar dinheiro de todos pqp"
1547564210254557184,2022-07-14 12:50:34+00:00,0,0,🥲 ta acabando 😥 https://t.co/g3nMo3BXW8
1547561497613590528,2022-07-14 12:39:47+00:00,2,0,kkkkkkkkkkkkkkkk mt bom https://t.co/xOuOOSXOFv
1547402803953418241,2022-07-14 02:09:12+00:00,0,0,"@jaost42 vamos juntos, quero nem ver como vai ser... serio chorando antes ja"
1547046872086450176,2022-07-13 02:34:51+00:00,1,0,@jaost42 Sorry zikei memo
1546988107643453440,2022-07-12 22:41:21+00:00,1,0,@jaost42 contra a optic? ta malucooo
1546944188855500807,2022-07-12 19:46:50+00:00,1,0,@lucasbeluomini ja dava pra ter feito isso semestre passado
1546932522889650176,2022-07-12 19:00:28+00:00,1,0,@jaost42 a para mó lindo vc
1546872325798338561,2022-07-12 15:01:16+00:00,1,0,"@AnnyDelcii É meme , nem sei o significado dessa palavra ae"
1546727572112900100,2022-07-12 05:26:04+00:00,2,0,"Síndrome do lels kkkkkk, começar mandar todo tipo de foto e vídeo dos proprios integrantes q N podem ser vazada desse grupo se não da uma cadeeeeiiiiiiaaaaaa"
1546722975126274048,2022-07-12 05:07:48+00:00,0,0,@nicolaspanhof Ihhhhh
1546708129106255873,2022-07-12 04:08:49+00:00,1,0,@hannavictoria0 É meme sua mini safadinha eu nunca falei isso
1546699078062448641,2022-07-12 03:32:51+00:00,3,0,K https://t.co/0LWJSumqiO
1546637010315739136,2022-07-11 23:26:13+00:00,1,0,@hannavictoria0 @AnnyDelcii ela dificulta dms 😑
1546612264765165568,2022-07-11 21:47:53+00:00,0,0,Man auhshuas https://t.co/kvwr60RphA
1546567639769694212,2022-07-11 18:50:33+00:00,2,0,era só isso aq https://t.co/D9U10SHQXV
1546541176471392256,2022-07-11 17:05:24+00:00,0,0,@nicolaspanhof cala boca calouro burro
1545894061436960769,2022-07-09 22:14:00+00:00,0,0,@greffnoia @mafealmm estou sem palavras(ponto final)
1545763850573815808,2022-07-09 13:36:35+00:00,1,0,"Acordei e o spotify tava tocando musica de apaixonado, q porra é essa!!!!"
1545594672516665346,2022-07-09 02:24:20+00:00,1,0,@AnnyDelcii vai estuda fia
1545456488889696256,2022-07-08 17:15:14+00:00,0,0,Sextooouuuuu https://t.co/nJB2iwkRAQ
1545266382815854592,2022-07-08 04:39:49+00:00,1,0,"@Eduees3 Kikut tá aí pra isso, além do Alisson tb abrigo"
1545232260764504064,2022-07-08 02:24:14+00:00,1,0,@greffnoia @lucasbeluomini a cala boca fazofavor
1545149420018229251,2022-07-07 20:55:03+00:00,5,0,Eu ae https://t.co/ld7SXrtCbW
1545102622994096129,2022-07-07 17:49:06+00:00,1,0,@_yukkkaa é o melhor msm
1545079530318184448,2022-07-07 16:17:20+00:00,4,0,Férias acabando... sentimentos obscuros irão tomar conta de mim
1544811381807013889,2022-07-06 22:31:49+00:00,1,0,"@Eduees3 eu estaria nessa lista ai, se os cara não desse uma desculpa q so aceita cartão do picpay, meu cu"
1544427261243392000,2022-07-05 21:05:27+00:00,1,0,@FeBoufleuher 👀 seja meu treinador boaflor
1544180661552136192,2022-07-05 04:45:33+00:00,0,0,@jaost42 Disseram q foi improviso ?
1543987760415006722,2022-07-04 15:59:02+00:00,0,0,@Garou3251 conta ai
1543699583691362310,2022-07-03 20:53:55+00:00,0,0,Onde q aperta o botão de replay de ontem???
1543646891908415495,2022-07-03 17:24:33+00:00,0,0,@myinoue Aq todo mundo divide pq no fim multiplica né
1543525998167293953,2022-07-03 09:24:09+00:00,3,0,"Q role do krl, eu amo o lels ❤️"
1543525852184543232,2022-07-03 09:23:35+00:00,2,0,@dudaxaviers_ Acho q representei
1543354914960801793,2022-07-02 22:04:20+00:00,1,0,@greffnoia falta vc 🥲
1543352643757740033,2022-07-02 21:55:19+00:00,1,0,"@greffnoia não terá, ninguém verá"
1543349261127110661,2022-07-02 21:41:52+00:00,2,0,"@mmxlina prazer, paulina"
1543344770705129473,2022-07-02 21:24:01+00:00,7,0,Hoje aquela chácara não me derrubará !!!
1543335123705290752,2022-07-02 20:45:41+00:00,0,0,"@romulo_rac18 a para, a deles tacando fogo com a musica de fundo foi melhor q essa ai"
1543330637335207938,2022-07-02 20:27:52+00:00,0,0,@MatheusEmilio14 sem palavras
1543325049972838400,2022-07-02 20:05:40+00:00,0,0,Ta a cena mais foda da temporada com certeza foi a do o Eddie Munson
1543146232683659264,2022-07-02 08:15:06+00:00,2,0,"Nunca joguei tantos rounds na minha vida, tô quase a 24h acordado e morto"
1542947332450312194,2022-07-01 19:04:45+00:00,0,0,EU AMO A INTERNET CARA PQP https://t.co/n2vXQDiIgz
1542647455975718914,2022-06-30 23:13:09+00:00,0,0,shuahusahusahushuashu https://t.co/8roV6CodUn
1542532406540120069,2022-06-30 15:35:59+00:00,0,0,@arthsmaciel @jaost42 é pq no ead dava pra dx essa parte de ir nas aulas só dps de uma semana né
1542512937570430978,2022-06-30 14:18:37+00:00,1,0,@greffnoia @jaost42 ter o minimo de aula na sexta q nem semestre passado é bom dms tb
1542512679796875268,2022-06-30 14:17:36+00:00,0,0,@jaost42 sai quando isso ae? e pq especificamente na segunda? n me assuste
1542487638585868288,2022-06-30 12:38:05+00:00,1,0,E amanhã tem final de ESTRANHAS COISAS quero logo
1542487496570839041,2022-06-30 12:37:31+00:00,2,0,Satisfação da porra de acordar cedo e ser produtivo 😆
1542461707079000067,2022-06-30 10:55:03+00:00,2,0,"testei no presencial, funciona e recomendo !!! https://t.co/k2ak1PjB0F"
1542238140706033664,2022-06-29 20:06:40+00:00,0,0,Cabelin na régua
1542211657178521606,2022-06-29 18:21:26+00:00,1,0,@romulo_rac18 kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk ai man pqp confesso q me pegou forte
1542142460826210308,2022-06-29 13:46:28+00:00,0,0,"@greffnoia Tomei de revesgueio ent , fudeo"
1541989695806111744,2022-06-29 03:39:26+00:00,0,0,"@greffnoia ufa, sou leonino"
1541970594169864194,2022-06-29 02:23:32+00:00,0,0,https://t.co/0R411Cu4uL
1541938768629960705,2022-06-29 00:17:04+00:00,2,0,mt fofo ele https://t.co/XtJmLo1vSQ
1541836367591784451,2022-06-28 17:30:10+00:00,2,0,mt bom https://t.co/NbTsSkQ54S
1541783493214101504,2022-06-28 14:00:04+00:00,0,0,@AnnyDelcii claro q pago
1541572762912915457,2022-06-28 00:02:42+00:00,0,0,"@AnnyDelcii mas já viu o open bar e food?
? vale a pena gastar um pouquinho a mais..."
1541540927818416129,2022-06-27 21:56:12+00:00,1,0,@AnnyDelcii Ele ajudará
1541488890586009602,2022-06-27 18:29:25+00:00,1,0,@myinoue @arthur_gsg só arthuritoooo
1541432952164319232,2022-06-27 14:47:08+00:00,0,0,Me descreveu todo https://t.co/kp4ODQWTGx
1541235981159993346,2022-06-27 01:44:27+00:00,1,0,"Eu quero sábado logo, por favor q essa semana passe voando"
1541149429587218433,2022-06-26 20:00:31+00:00,0,0,@myinoue @Eduees3 Pra vc geral deixa
1540888032366280704,2022-06-26 02:41:49+00:00,0,0,@VBrasileiro9 100%
1540342887984021508,2022-06-24 14:35:37+00:00,1,0,acordei https://t.co/Kd17uylxuF
1540095044836855808,2022-06-23 22:10:46+00:00,0,0,@jaost42 minha personagem de anime do lost ark te sola fasil
1539807914101194752,2022-06-23 03:09:49+00:00,2,0,"@_yukkkaa @lu_borim HAAAAAAAAAAA, Ai está seu erro, achar q vou arranjar uma namo, começo meu turno com uma carta armadilha 🥱 https://t.co/09ljPC00jn"
1539740848375713792,2022-06-22 22:43:19+00:00,2,0,"@lu_borim logico ,ela ja trabalha em uma loja de burgues safado, ela tem a mentalidade de burgues safado"
1539731841598513156,2022-06-22 22:07:32+00:00,0,0,@MatheusEmilio14 Bela gameplay
1539691090365784064,2022-06-22 19:25:36+00:00,1,0,Man q vergonha kkkkkkkkkkkk pqp
1539418476950986752,2022-06-22 01:22:20+00:00,0,0,Ver One Piece dublado na netflix? SERÁ???
1538894177236406275,2022-06-20 14:38:57+00:00,2,0,One Piece é bom dms vsf
1538894089445421057,2022-06-20 14:38:36+00:00,0,0,@myinoue @Eduees3 tamo entendendo nao
1538729349322612737,2022-06-20 03:43:59+00:00,1,0,@lucasbeluomini dependendo eu acredito 🤢🤮
1538725115185217536,2022-06-20 03:27:10+00:00,1,0,@lucasbeluomini oxi ???
1538655833407496192,2022-06-19 22:51:52+00:00,0,0,@_yukkkaa @dudaxaviers_ ta tendo? aff nem chmaram
1538649476528803840,2022-06-19 22:26:36+00:00,1,0,@dudaxaviers_ tb quero
1538646791863906305,2022-06-19 22:15:56+00:00,1,0,@_yukkkaa é foda
1538561849104408578,2022-06-19 16:38:24+00:00,1,0,@jaost42 vishhh
1537617019553697795,2022-06-17 02:03:59+00:00,0,0,@greffnoia @mmxlina oloco mó hype arraia da X
1537523427166367752,2022-06-16 19:52:05+00:00,2,0,@greffnoia @mmxlina Arraia dia 2????
1537522071110041601,2022-06-16 19:46:42+00:00,0,0,@vitulito 1 🤭
1536974635358633984,2022-06-15 07:31:23+00:00,0,0,Deu 6h vou apenas morrer na minha cama e acordar o horário q me permitirem
1536971938568015872,2022-06-15 07:20:40+00:00,6,0,Hj foi mt bom 👍
1536824870692077570,2022-06-14 21:36:16+00:00,0,0,@arthsmaciel Saga final 🥲 mais uns 3 Arcos eu espero
1536754718420131840,2022-06-14 16:57:31+00:00,1,0,@antonio_rammos obg pelo spoiler vagabundaaaaaaaaaaaaaaaa
1536730728741879809,2022-06-14 15:22:11+00:00,0,0,Foda dms https://t.co/LVMaCoieHg
1536343996263346179,2022-06-13 13:45:27+00:00,3,0,Frio... eu odeio frioooo
1536342982483271680,2022-06-13 13:41:25+00:00,1,0,@antonio_rammos parabéns fudido q eu amo
1535857035434246144,2022-06-12 05:30:26+00:00,2,0,Eu só queria silêncio... afinal silêncio é uma virtude né não?!
1535854077501919234,2022-06-12 05:18:41+00:00,1,0,@greffnoia Pior q na situação aq tô quase mudando de ideia
1535851692725526529,2022-06-12 05:09:12+00:00,2,0,"Sério,  isso já pode ser considerado tortura"
1535845330155102208,2022-06-12 04:43:55+00:00,1,0,Eu queria... eu queria conseguir dormirrrrrrrr
1535840401231335424,2022-06-12 04:24:20+00:00,0,0,Com respeito aos q namoram é claro
1535840297992835073,2022-06-12 04:23:56+00:00,2,0,Fuck dia dos namorados
1535840195781730304,2022-06-12 04:23:31+00:00,4,0,Obrigado aos envolvidos aí do meu prédio por fazer eu lembrar do dia dos namorados
1535838561781563393,2022-06-12 04:17:02+00:00,1,0,@myinoue Mlk já começou
1535822766309531648,2022-06-12 03:14:16+00:00,1,0,@jaost42 queria...
1535795059966328832,2022-06-12 01:24:10+00:00,1,0,"Só queria meu joelho de volta... dor, trevas, tristeza, depressão"
1535347973592317953,2022-06-10 19:47:36+00:00,1,0,@mmxlina neeeerrrddddddddddd
1535118114471481346,2022-06-10 04:34:14+00:00,1,0,do nd esse frio
1534760976813367296,2022-06-09 04:55:06+00:00,1,0,"@greffnoia Me dê,  me dê o contexto"
1534397104868704257,2022-06-08 04:49:12+00:00,1,0,"@arthsmaciel @lucasbeluomini Pior q é vdd, pq parecer N parece nao"
1534326507673460736,2022-06-08 00:08:40+00:00,0,0,@myinoue iiihhhhhh q  papin heinnn
1534192700777447424,2022-06-07 15:16:58+00:00,0,0,"One Piece vai entrar na saga final, se n tiver uns 3 arcos nessa fita ai o bagulho vai ficar doido pro tal do Oda"
1533490856094842880,2022-06-05 16:48:05+00:00,1,0,Deusa https://t.co/MLw8Lj7euD
1533297888549343234,2022-06-05 04:01:18+00:00,0,0,@nicolaspanhof ihhhhh papin
1533129944552939520,2022-06-04 16:53:57+00:00,1,0,@greffnoia I love you too
1533125474360209412,2022-06-04 16:36:11+00:00,1,0,@greffnoia se soubesse como tá aposto q vc daria um beijo pra ver se melhorava
1533125024860733447,2022-06-04 16:34:24+00:00,1,0,@VBrasileiro9 Tinha q ter o gol do chute fofo né  e tu tava apeludooo dms
1532948659817660416,2022-06-04 04:53:35+00:00,3,0,Oficialmente sem joelho!
1532783407645741057,2022-06-03 17:56:56+00:00,2,0,Deus tenha piedad do meu joelho
1532781724878479360,2022-06-03 17:50:15+00:00,1,0,Hoje tem !!! Sextouu https://t.co/k0iGkFtyuc
1532728537828016129,2022-06-03 14:18:54+00:00,1,0,@gabriel_biscaia concordo my friendo
1531844930582335488,2022-06-01 03:47:46+00:00,1,0,"@arthur_gsg @nicolaspanhof Ele vai bancar eu e tu , daí nós vamos juntos dmr ?"
1531819913496645632,2022-06-01 02:08:21+00:00,1,0,@myinoue éeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee
1531677312151961601,2022-05-31 16:41:43+00:00,0,0,@nicolaspanhof @Eduees3 é vc q está insinuando q n pode ser gay
1531675167763709955,2022-05-31 16:33:11+00:00,0,0,@nicolaspanhof @Eduees3 e pq vc acha q n pode ser gay ?
1531670121961365504,2022-05-31 16:13:08+00:00,1,0,"@Eduees3 bem gay, postar foto aq"
1531634360444760071,2022-05-31 13:51:02+00:00,1,0,@greffnoia só quem sabe sabe e vc ja terminou o anime???
1531449285560221697,2022-05-31 01:35:37+00:00,2,0,"Apenas o melhor vídeo , tente achar um melhor e falhe miseravelmente https://t.co/Y6GhPxI7ff"
1531295943248715777,2022-05-30 15:26:17+00:00,1,0,"@_yukkkaa Sim fui eu , vc deve se preocupar"
1531031512220676096,2022-05-29 21:55:32+00:00,0,0,"Eu quero... eu quero os outros 2 episódios de Stranger Things, eu necessito !!!"
1530972163561472003,2022-05-29 17:59:42+00:00,0,0,@vitulito @Eduees3 todo dramático ele
1530756255098232832,2022-05-29 03:41:45+00:00,2,0,Estralou ... o meu joelho estralou e está parando de doer
1530303342169161728,2022-05-27 21:42:03+00:00,2,0,"@Eduees3 3,876%"
1530303240595709953,2022-05-27 21:41:38+00:00,3,0,Sexta n pode faltar né https://t.co/jcfTWgKpW8
1530300425416605697,2022-05-27 21:30:27+00:00,0,0,"@greffnoia ta em casa reclamando , n fodee"
1530293184777146370,2022-05-27 21:01:41+00:00,0,0,@greffnoia chega de choro
1530287851300061185,2022-05-27 20:40:29+00:00,1,0,@AnnyDelcii 🥳🥳🥳😘😘😘
1530280488954474496,2022-05-27 20:11:14+00:00,1,0,@AnnyDelcii me chama
1530215531181232128,2022-05-27 15:53:07+00:00,0,0,@MatheusEmilio14 com certeza
1529845191766683651,2022-05-26 15:21:31+00:00,1,0,@vitulito @Eduees3 superestimado no mínimo né
1529630861779423232,2022-05-26 01:09:51+00:00,1,0,"faz a boa @UlissesMaia 
#MAJORMARINGA https://t.co/WqtoGP9sj1"
1529557701126242304,2022-05-25 20:19:08+00:00,1,0,@greffnoia quem vc acha q é pra falar isso?
